Year,Month,Day,Day of Year,Anomaly,Temperature,code ,,,
1896,4,9,100,-1.223,7.367,,,,
1896,4,10,101,-1.328,7.262,,,,
1896,4,11,102,-1.357,7.233,,,,
1896,4,12,103,-1.379,7.211,,,,
1896,4,13,104,-1.184,7.406,,,,
1896,4,14,105,-1.161,7.429,,,,
1896,4,15,106,-0.982,7.608,,,,
1896,4,16,107,-0.942,7.648,,,,
1896,4,17,108,-0.935,7.655,,,,
1896,4,18,109,-0.775,7.815,,,,
1896,4,19,110,-0.791,7.799,,,,
1896,4,20,111,-0.544,8.046,,,,
1896,4,21,112,-0.709,7.881,,,,
1896,4,22,113,-0.763,7.827,,,,
1896,4,23,114,-0.801,7.789,,,,
1896,4,24,115,-0.805,7.785,,,,
1896,4,25,116,-0.626,7.964,,,,
1896,4,26,117,-0.643,7.947,,,,
1896,4,27,118,-0.477,8.113,,,,
1896,4,28,119,-0.481,8.109,,,,
1896,4,29,120,-0.496,8.094,,,,
1896,4,30,121,-0.428,8.162,,,,
1896,5,1,122,-0.495,8.095,,,,
1896,5,2,123,-0.415,8.175,,,,
1896,5,3,124,-0.258,8.332,,,,
1896,5,4,125,-0.214,8.376,,,,
1896,5,5,126,-0.332,8.258,,,,
1896,5,6,127,-0.346,8.244,,,,
1896,5,7,128,-0.171,8.419,,,,
1896,5,8,129,-0.173,8.417,,,,
1896,5,9,130,-0.19,8.4,,,,
1896,5,10,131,-0.168,8.422,,,,
1896,5,11,132,-0.328,8.262,,,,
1896,5,12,133,-0.652,7.938,,,,
1896,5,13,134,-0.798,7.792,,,,
1896,5,14,135,-0.526,8.064,,,,
1896,5,15,136,-0.606,7.984,,,,
1896,5,16,137,-0.579,8.011,,,,
1896,5,17,138,-0.623,7.967,,,,
1896,5,18,139,-0.496,8.094,,,,
1896,5,19,140,-0.655,7.935,,,,
1896,5,20,141,-0.519,8.071,,,,
1896,5,21,142,-0.36,8.23,,,,
1896,5,22,143,-0.368,8.222,,,,
1896,5,23,144,-0.35,8.24,,,,
1896,5,24,145,-0.233,8.357,,,,
1896,5,25,146,-0.176,8.414,,,,
1896,5,26,147,-0.25,8.34,,,,
1896,5,27,148,-0.266,8.324,,,,
1896,5,28,149,-0.432,8.158,,,,
1896,5,29,150,-0.477,8.113,,,,
1896,5,30,151,-0.316,8.274,,,,
1896,5,31,152,-0.458,8.132,,,,
1896,6,1,153,-0.425,8.165,,,,
1896,6,2,154,-0.357,8.233,,,,
1896,6,3,155,-0.303,8.287,,,,
1896,6,4,156,-0.333,8.257,,,,
1896,6,5,157,-0.267,8.323,,,,
1896,6,6,158,-0.142,8.448,,,,
1896,6,7,159,-0.153,8.437,,,,
1896,6,8,160,0.078,8.668,,,,
1896,6,9,161,-0.138,8.452,,,,
1896,6,10,162,-0.209,8.381,,,,
1896,6,11,163,-0.213,8.377,,,,
1896,6,12,164,-0.335,8.255,,,,
1896,6,13,165,-0.281,8.309,,,,
1896,6,14,166,-0.115,8.475,,,,
1896,6,15,167,0.078,8.668,,,,
1896,6,16,168,0.141,8.731,,,,
1896,6,17,169,0.039,8.629,,,,
1896,6,18,170,0.08,8.67,,,,
1896,6,19,171,0.043,8.633,,,,
1896,6,20,172,-0.053,8.537,,,,
1896,6,21,173,-0.081,8.509,,,,
1896,6,22,174,-0.166,8.424,,,,
1896,6,23,175,-0.169,8.421,,,,
1896,6,24,176,-0.053,8.537,,,,
1896,6,25,177,-0.038,8.552,,,,
1896,6,26,178,-0.135,8.455,,,,
1896,6,27,179,-0.023,8.567,,,,
1896,6,28,180,-0.003,8.587,,,,
1896,6,29,181,-0.074,8.516,,,,
1896,6,30,182,-0.122,8.468,,,,
1896,7,1,183,-0.072,8.518,,,,
1896,7,2,183,-0.116,8.474,,,,
1896,7,3,184,-0.071,8.519,,,,
1896,7,4,185,-0.014,8.576,,,,
1896,7,5,186,0.067,8.657,,,,
1896,7,6,187,0.056,8.646,,,,
1896,7,7,188,0.093,8.683,,,,
1896,7,8,189,0.073,8.663,,,,
1896,7,9,190,-0.026,8.564,,,,
1896,7,10,191,0.172,8.762,,,,
1896,7,11,192,0.153,8.743,,,,
1896,7,12,193,0.166,8.756,,,,
1896,7,13,194,0.149,8.739,,,,
1896,7,14,195,0.058,8.648,,,,
1896,7,15,196,-0.016,8.574,,,,
1896,7,16,197,-0.072,8.518,,,,
1896,7,17,198,-0.074,8.516,,,,
1896,7,18,199,-0.104,8.486,,,,
1896,7,19,200,-0.036,8.554,,,,
1896,7,20,201,-0.09,8.5,,,,
1896,7,21,202,-0.063,8.527,,,,
1896,7,22,203,-0.156,8.434,,,,
1896,7,23,204,-0.158,8.432,,,,
1896,7,24,205,-0.178,8.412,,,,
1896,7,25,206,-0.184,8.406,,,,
1896,7,26,207,-0.198,8.392,,,,
1896,7,27,208,-0.111,8.479,,,,
1896,7,28,209,-0.272,8.318,,,,
1896,7,29,210,-0.219,8.371,,,,
1896,7,30,211,-0.198,8.392,,,,
1896,7,31,212,-0.12,8.47,,,,
1896,8,1,213,-0.064,8.526,,,,
1896,8,2,214,-0.138,8.452,,,,
1896,8,3,215,-0.135,8.455,,,,
1896,8,4,216,-0.218,8.372,,,,
1896,8,5,217,-0.312,8.278,,,,
1896,8,6,218,-0.169,8.421,,,,
1896,8,7,219,-0.119,8.471,,,,
1896,8,8,220,-0.058,8.532,,,,
1896,8,9,221,-0.116,8.474,,,,
1896,8,10,222,-0.057,8.533,,,,
1896,8,11,223,0.046,8.636,,,,
1896,8,12,224,-0.047,8.543,,,,
1896,8,13,225,-0.161,8.429,,,,
1896,8,14,226,-0.21,8.38,,,,
1896,8,15,227,-0.237,8.353,,,,
1896,8,16,228,-0.219,8.371,,,,
1896,8,17,229,-0.178,8.412,,,,
1896,8,18,230,-0.096,8.494,,,,
1896,8,19,231,-0.066,8.524,,,,
1896,8,20,232,-0.134,8.456,,,,
1896,8,21,233,-0.154,8.436,,,,
1896,8,22,234,-0.161,8.429,,,,
1896,8,23,235,-0.191,8.399,,,,
1896,8,24,236,-0.021,8.569,,,,
1896,8,25,237,-0.135,8.455,,,,
1896,8,26,238,-0.336,8.254,,,,
1896,8,27,239,-0.301,8.289,,,,
1896,8,28,240,-0.322,8.268,,,,
1896,8,29,241,-0.276,8.314,,,,
1896,8,30,242,-0.163,8.427,,,,
1896,8,31,243,-0.196,8.394,,,,
1896,9,1,244,-0.207,8.383,,,,
1896,9,2,245,-0.261,8.329,,,,
1896,9,3,246,-0.245,8.345,,,,
1896,9,4,247,-0.214,8.376,,,,
1896,9,5,248,-0.227,8.363,,,,
1896,9,6,249,-0.17,8.42,,,,
1896,9,7,250,-0.264,8.326,,,,
1896,9,8,251,-0.343,8.247,,,,
1896,9,9,252,-0.303,8.287,,,,
1896,9,10,253,-0.228,8.362,,,,
1896,9,11,254,-0.047,8.543,,,,
1896,9,12,255,-0.105,8.485,,,,
1896,9,13,256,-0.08,8.51,,,,
1896,9,14,257,-0.052,8.538,,,,
1896,9,15,258,-0.096,8.494,,,,
1896,9,16,259,-0.144,8.446,,,,
1896,9,17,260,-0.125,8.465,,,,
1896,9,18,261,-0.231,8.359,,,,
1896,9,19,262,-0.334,8.256,,,,
1896,9,20,263,-0.373,8.217,,,,
1896,9,21,264,-0.288,8.302,,,,
1896,9,22,265,-0.242,8.348,,,,
1896,9,23,266,-0.262,8.328,,,,
1896,9,24,267,-0.225,8.365,,,,
1896,9,25,268,-0.272,8.318,,,,
1896,9,26,269,-0.308,8.282,,,,
1896,9,27,270,-0.14,8.45,,,,
1896,9,28,271,-0.081,8.509,,,,
1896,9,29,272,-0.132,8.458,,,,
1896,9,30,273,-0.186,8.404,,,,
1896,10,1,274,-0.046,8.544,,,,
1896,10,2,275,-0.064,8.526,,,,
1896,10,3,276,0.111,8.701,,,,
1896,10,4,277,0.048,8.638,,,,
1896,10,5,278,-0.014,8.576,,,,
1896,10,6,279,-0.01,8.58,,,,
1896,10,7,280,0.013,8.603,,,,
1896,10,8,281,0.008,8.598,,,,
1896,10,9,282,0.127,8.717,,,,
1896,10,10,283,0.182,8.772,,,,
1896,10,11,284,0.264,8.854,,,,
1896,10,12,285,0.381,8.971,,,,
1896,10,13,286,0.36,8.95,,,,
1896,10,14,287,0.336,8.926,,,,
1896,10,15,288,0.148,8.738,,,,
1896,10,16,289,0.073,8.663,,,,
1896,10,17,290,-0.08,8.51,,,,
1896,10,18,291,-0.166,8.424,,,,
1896,10,19,292,-0.098,8.492,,,,
1896,10,20,293,-0.119,8.471,,,,
1896,10,21,294,0.102,8.692,,,,
1896,10,22,295,0.2,8.79,,,,
1896,10,23,296,0.111,8.701,,,,
1896,10,24,297,0.045,8.635,,,,
1896,10,25,298,0.376,8.966,,,,
1896,10,26,299,0.442,9.032,,,,
1896,10,27,300,0.483,9.073,,,,
1896,10,28,301,0.591,9.181,,,,
1896,10,29,302,0.458,9.048,,,,
1896,10,30,303,0.344,8.934,,,,
1896,10,31,304,0.218,8.808,,,,
1896,11,1,305,0.124,8.714,,,,
1896,11,2,306,-0.107,8.483,,,,
1896,11,3,307,-0.213,8.377,,,,
1896,11,4,308,0.013,8.603,,,,
1896,11,5,309,-0.112,8.478,,,,
1896,11,6,310,-0.383,8.207,,,,
1896,11,7,311,-0.454,8.136,,,,
1896,11,8,312,-0.643,7.947,,,,
1896,11,9,313,-0.645,7.945,,,,
1896,11,10,314,-0.584,8.006,,,,
1896,11,11,315,-0.473,8.117,,,,
1896,11,12,316,-0.465,8.125,,,,
1896,11,13,317,-0.679,7.911,,,,
1896,11,14,318,-0.411,8.179,,,,
1896,11,15,319,-0.432,8.158,,,,
1896,11,16,320,-0.627,7.963,,,,
1896,11,17,321,-0.689,7.901,,,,
1896,11,18,322,-0.907,7.683,,,,
1896,11,19,323,-0.777,7.813,,,,
1896,11,20,324,-0.927,7.663,,,,
1896,11,21,325,-0.816,7.774,,,,
1896,11,22,326,-0.994,7.596,,,,
1896,11,23,327,-0.938,7.652,,,,
1896,11,24,328,-0.912,7.678,,,,
1896,11,25,329,-0.927,7.663,,,,
1896,11,26,330,-0.972,7.618,,,,
1896,11,27,331,-0.961,7.629,,,,
1896,11,28,332,-1.398,7.192,,,,
1896,11,29,333,-1.484,7.106,,,,
1896,11,30,334,-1.05,7.54,,,,
1896,12,1,335,-1.076,7.514,,,,
1896,12,2,336,-1.139,7.451,,,,
1896,12,3,337,-0.681,7.909,,,,
1896,12,4,338,-0.547,8.043,,,,
1896,12,5,339,-0.194,8.396,,,,
1896,12,6,340,-0.486,8.104,,,,
1896,12,7,341,-0.304,8.286,,,,
1896,12,8,342,-0.193,8.397,,,,
1896,12,9,343,-0.019,8.571,,,,
1896,12,10,344,0.156,8.746,,,,
1896,12,11,345,0.291,8.881,,,,
1896,12,12,346,0.085,8.675,,,,
1896,12,13,347,-0.131,8.459,,,,
1896,12,14,348,-0.385,8.205,,,,
1896,12,15,349,-0.756,7.834,,,,
1896,12,16,350,-0.816,7.774,,,,
1896,12,17,351,-0.716,7.874,,,,
1896,12,18,352,-0.645,7.945,,,,
1896,12,19,353,-0.643,7.947,,,,
1896,12,20,354,-0.536,8.054,,,,
1896,12,21,355,-0.48,8.11,,,,
1896,12,22,356,-0.473,8.117,,,,
1896,12,23,357,-0.462,8.128,,,,
1896,12,24,358,-0.239,8.351,,,,
1896,12,25,359,-0.203,8.387,,,,
1896,12,26,360,0.127,8.717,,,,
1896,12,27,361,0.133,8.723,,,,
1896,12,28,362,0.077,8.667,,,,
1896,12,29,363,-0.021,8.569,,,,
1896,12,30,364,0.121,8.711,,,,
1896,12,31,365,0.188,8.778,,,,
1897,1,1,1,-0.033,8.557,,,,
1897,1,2,2,-0.042,8.548,,,,
1897,1,3,3,-0.235,8.355,,,,
1897,1,4,4,-0.448,8.142,,,,
1897,1,5,5,-0.575,8.015,,,,
1897,1,6,6,-0.594,7.996,,,,
1897,1,7,7,-0.642,7.948,,,,
1897,1,8,8,-0.593,7.997,,,,
1897,1,9,9,-0.705,7.885,,,,
1897,1,10,10,-0.881,7.709,,,,
1897,1,11,11,-0.95,7.64,,,,
1897,1,12,12,-0.981,7.609,,,,
1897,1,13,13,-0.826,7.764,,,,
1897,1,14,14,-0.594,7.996,,,,
1897,1,15,15,-0.643,7.947,,,,
1897,1,16,16,-0.862,7.728,,,,
1897,1,17,17,-0.959,7.631,,,,
1897,1,18,18,-1.232,7.358,,,,
1897,1,19,19,-1.305,7.285,,,,
1897,1,20,20,-1.22,7.37,,,,
1897,1,21,21,-0.661,7.929,,,,
1897,1,22,22,-0.454,8.136,,,,
1897,1,23,23,-0.561,8.029,,,,
1897,1,24,24,-0.898,7.692,,,,
1897,1,25,25,-1.23,7.36,,,,
1897,1,26,26,-1.167,7.423,,,,
1897,1,27,27,-1.181,7.409,,,,
1897,1,28,28,-0.738,7.852,,,,
1897,1,29,29,-0.65,7.94,,,,
1897,1,30,30,-0.764,7.826,,,,
1897,1,31,31,-0.656,7.934,,,,
1897,2,1,32,-0.431,8.159,,,,
1897,2,2,33,-0.214,8.376,,,,
1897,2,3,34,-0.129,8.461,,,,
1897,2,4,35,-0.465,8.125,,,,
1897,2,5,36,-0.824,7.766,,,,
1897,2,6,37,-0.927,7.663,,,,
1897,2,7,38,-1.076,7.514,,,,
1897,2,8,39,-1.122,7.468,,,,
1897,2,9,40,-1.089,7.501,,,,
1897,2,10,41,-0.824,7.766,,,,
1897,2,11,42,-0.639,7.951,,,,
1897,2,12,43,-0.673,7.917,,,,
1897,2,13,44,-0.669,7.921,,,,
1897,2,14,45,-0.655,7.935,,,,
1897,2,15,46,-0.46,8.13,,,,
1897,2,16,47,-0.509,8.081,,,,
1897,2,17,48,-0.634,7.956,,,,
1897,2,18,49,-0.9,7.69,,,,
1897,2,19,50,-0.953,7.637,,,,
1897,2,20,51,-0.779,7.811,,,,
1897,2,21,52,-0.613,7.977,,,,
1897,2,22,53,-0.605,7.985,,,,
1897,2,23,54,-0.65,7.94,,,,
1897,2,24,55,-0.889,7.701,,,,
1897,2,25,56,-1.207,7.383,,,,
1897,2,26,57,-1.129,7.461,,,,
1897,2,27,58,-1.032,7.558,,,,
1897,2,28,59,-0.695,7.895,,,,
1897,3,1,60,-0.611,7.979,,,,
1897,3,2,61,-0.42,8.17,,,,
1897,3,3,62,-0.47,8.12,,,,
1897,3,4,63,-0.614,7.976,,,,
1897,3,5,64,-0.795,7.795,,,,
1897,3,6,65,-1.01,7.58,,,,
1897,3,7,66,-0.93,7.66,,,,
1897,3,8,67,-0.782,7.808,,,,
1897,3,9,68,-0.886,7.704,,,,
1897,3,10,69,-1.132,7.458,,,,
1897,3,11,70,-1.389,7.201,,,,
1897,3,12,71,-1.482,7.108,,,,
1897,3,13,72,-1.375,7.215,,,,
1897,3,14,73,-1.441,7.149,,,,
1897,3,15,74,-1.501,7.089,,,,
1897,3,16,75,-1.456,7.134,,,,
1897,3,17,76,-1.104,7.486,,,,
1897,3,18,77,-1.069,7.521,,,,
1897,3,19,78,-0.798,7.792,,,,
1897,3,20,79,-0.737,7.853,,,,
1897,3,21,80,-0.809,7.781,,,,
1897,3,22,81,-0.901,7.689,,,,
1897,3,23,82,-0.893,7.697,,,,
1897,3,24,83,-0.867,7.723,,,,
1897,3,25,84,-0.809,7.781,,,,
1897,3,26,85,-0.734,7.856,,,,
1897,3,27,86,-0.673,7.917,,,,
1897,3,28,87,-0.338,8.252,,,,
1897,3,29,88,-0.11,8.48,,,,
1897,3,30,89,-0.223,8.367,,,,
1897,3,31,90,-0.24,8.35,,,,
1897,4,1,91,-0.144,8.446,,,,
1897,4,2,92,-0.052,8.538,,,,
1897,4,3,93,-0.096,8.494,,,,
1897,4,4,94,0.144,8.734,,,,
1897,4,5,95,0.206,8.796,,,,
1897,4,6,96,0.368,8.958,,,,
1897,4,7,97,0.196,8.786,,,,
1897,4,8,98,-0.052,8.538,,,,
1897,4,9,99,-0.094,8.496,,,,
1897,4,10,100,-0.113,8.477,,,,
1897,4,11,101,-0.215,8.375,,,,
1897,4,12,102,-0.265,8.325,,,,
1897,4,13,103,-0.039,8.551,,,,
1897,4,14,104,-0.23,8.36,,,,
1897,4,15,105,0.026,8.616,,,,
1897,4,16,106,0.031,8.621,,,,
1897,4,17,107,-0.01,8.58,,,,
1897,4,18,108,-0.048,8.542,,,,
1897,4,19,109,-0.219,8.371,,,,
1897,4,20,110,-0.238,8.352,,,,
1897,4,21,111,0.107,8.697,,,,
1897,4,22,112,0.211,8.801,,,,
1897,4,23,113,0.095,8.685,,,,
1897,4,24,114,0.074,8.664,,,,
1897,4,25,115,0.252,8.842,,,,
1897,4,26,116,0.292,8.882,,,,
1897,4,27,117,0.03,8.62,,,,
1897,4,28,118,-0.018,8.572,,,,
1897,4,29,119,-0.023,8.567,,,,
1897,4,30,120,0.023,8.613,,,,
1897,5,1,121,-0.011,8.579,,,,
1897,5,2,122,0.042,8.632,,,,
1897,5,3,123,-0.015,8.575,,,,
1897,5,4,124,0.058,8.648,,,,
1897,5,5,125,0.188,8.778,,,,
1897,5,6,126,0.323,8.913,,,,
1897,5,7,127,0.026,8.616,,,,
1897,5,8,128,-0.178,8.412,,,,
1897,5,9,129,-0.092,8.498,,,,
1897,5,10,130,-0.028,8.562,,,,
1897,5,11,131,0.067,8.657,,,,
1897,5,12,132,0.174,8.764,,,,
1897,5,13,133,0.184,8.774,,,,
1897,5,14,134,0.258,8.848,,,,
1897,5,15,135,0.337,8.927,,,,
1897,5,16,136,0.44,9.03,,,,
1897,5,17,137,0.434,9.024,,,,
1897,5,18,138,0.438,9.028,,,,
1897,5,19,139,0.464,9.054,,,,
1897,5,20,140,0.312,8.902,,,,
1897,5,21,141,0.135,8.725,,,,
1897,5,22,142,-0.151,8.439,,,,
1897,5,23,143,-0.065,8.525,,,,
1897,5,24,144,0.069,8.659,,,,
1897,5,25,145,-0.059,8.531,,,,
1897,5,26,146,-0.02,8.57,,,,
1897,5,27,147,-0.146,8.444,,,,
1897,5,28,148,-0.003,8.587,,,,
1897,5,29,149,0.043,8.633,,,,
1897,5,30,150,0.05,8.64,,,,
1897,5,31,151,-0.179,8.411,,,,
1897,6,1,152,-0.173,8.417,,,,
1897,6,2,153,-0.283,8.307,,,,
1897,6,3,154,-0.089,8.501,,,,
1897,6,4,155,-0.148,8.442,,,,
1897,6,5,156,-0.188,8.402,,,,
1897,6,6,157,-0.082,8.508,,,,
1897,6,7,158,-0.084,8.506,,,,
1897,6,8,159,-0.177,8.413,,,,
1897,6,9,160,-0.03,8.56,,,,
1897,6,10,161,-0.069,8.521,,,,
1897,6,11,162,0.022,8.612,,,,
1897,6,12,163,-0.05,8.54,,,,
1897,6,13,164,0.056,8.646,,,,
1897,6,14,165,0.098,8.688,,,,
1897,6,15,166,0.048,8.638,,,,
1897,6,16,167,-0.001,8.589,,,,
1897,6,17,168,-0.09,8.5,,,,
1897,6,18,169,-0.246,8.344,,,,
1897,6,19,170,-0.146,8.444,,,,
1897,6,20,171,-0.016,8.574,,,,
1897,6,21,172,-0.057,8.533,,,,
1897,6,22,173,-0.086,8.504,,,,
1897,6,23,174,-0.155,8.435,,,,
1897,6,24,175,-0.058,8.532,,,,
1897,6,25,176,-0.083,8.507,,,,
1897,6,26,177,-0.024,8.566,,,,
1897,6,27,178,0.12,8.71,,,,
1897,6,28,179,0.094,8.684,,,,
1897,6,29,180,0.109,8.699,,,,
1897,6,30,181,-0.006,8.584,,,,
1897,7,1,182,0.171,8.761,,,,
1897,7,2,183,0.169,8.759,,,,
1897,7,3,184,0.001,8.591,,,,
1897,7,4,185,-0.013,8.577,,,,
1897,7,5,186,-0.051,8.539,,,,
1897,7,6,187,-0.009,8.581,,,,
1897,7,7,188,0.071,8.661,,,,
1897,7,8,189,0.172,8.762,,,,
1897,7,9,190,0.151,8.741,,,,
1897,7,10,191,0.082,8.672,,,,
1897,7,11,192,-0.113,8.477,,,,
1897,7,12,193,-0.12,8.47,,,,
1897,7,13,194,-0.191,8.399,,,,
1897,7,14,195,-0.124,8.466,,,,
1897,7,15,196,-0.103,8.487,,,,
1897,7,16,197,-0.19,8.4,,,,
1897,7,17,198,0.011,8.601,,,,
1897,7,18,199,-0.017,8.573,,,,
1897,7,19,200,0.034,8.624,,,,
1897,7,20,201,0.1,8.69,,,,
1897,7,21,202,0.119,8.709,,,,
1897,7,22,203,0.056,8.646,,,,
1897,7,23,204,0.028,8.618,,,,
1897,7,24,205,-0.043,8.547,,,,
1897,7,25,206,-0.021,8.569,,,,
1897,7,26,207,-0.172,8.418,,,,
1897,7,27,208,-0.215,8.375,,,,
1897,7,28,209,-0.163,8.427,,,,
1897,7,29,210,-0.082,8.508,,,,
1897,7,30,211,0.121,8.711,,,,
1897,7,31,212,0.231,8.821,,,,
1897,8,1,213,0.177,8.767,,,,
1897,8,2,214,-0.009,8.581,,,,
1897,8,3,215,0.072,8.662,,,,
1897,8,4,216,-0.033,8.557,,,,
1897,8,5,217,0.006,8.596,,,,
1897,8,6,218,-0.174,8.416,,,,
1897,8,7,219,-0.238,8.352,,,,
1897,8,8,220,-0.199,8.391,,,,
1897,8,9,221,-0.144,8.446,,,,
1897,8,10,222,-0.168,8.422,,,,
1897,8,11,223,-0.2,8.39,,,,
1897,8,12,224,-0.188,8.402,,,,
1897,8,13,225,-0.231,8.359,,,,
1897,8,14,226,-0.351,8.239,,,,
1897,8,15,227,-0.235,8.355,,,,
1897,8,16,228,-0.189,8.401,,,,
1897,8,17,229,-0.271,8.319,,,,
1897,8,18,230,-0.261,8.329,,,,
1897,8,19,231,-0.269,8.321,,,,
1897,8,20,232,-0.215,8.375,,,,
1897,8,21,233,-0.23,8.36,,,,
1897,8,22,234,-0.181,8.409,,,,
1897,8,23,235,-0.332,8.258,,,,
1897,8,24,236,-0.197,8.393,,,,
1897,8,25,237,-0.28,8.31,,,,
1897,8,26,238,-0.168,8.422,,,,
1897,8,27,239,-0.099,8.491,,,,
1897,8,28,240,0.112,8.702,,,,
1897,8,29,241,-0.05,8.54,,,,
1897,8,30,242,-0.059,8.531,,,,
1897,8,31,243,-0.184,8.406,,,,
1897,9,1,244,-0.184,8.406,,,,
1897,9,2,245,-0.192,8.398,,,,
1897,9,3,246,-0.241,8.349,,,,
1897,9,4,247,-0.175,8.415,,,,
1897,9,5,248,-0.351,8.239,,,,
1897,9,6,249,-0.275,8.315,,,,
1897,9,7,250,-0.268,8.322,,,,
1897,9,8,251,-0.155,8.435,,,,
1897,9,9,252,-0.126,8.464,,,,
1897,9,10,253,-0.222,8.368,,,,
1897,9,11,254,-0.14,8.45,,,,
1897,9,12,255,0.012,8.602,,,,
1897,9,13,256,0.028,8.618,,,,
1897,9,14,257,-0.056,8.534,,,,
1897,9,15,258,-0.234,8.356,,,,
1897,9,16,259,-0.376,8.214,,,,
1897,9,17,260,-0.497,8.093,,,,
1897,9,18,261,-0.222,8.368,,,,
1897,9,19,262,-0.193,8.397,,,,
1897,9,20,263,-0.16,8.43,,,,
1897,9,21,264,-0.184,8.406,,,,
1897,9,22,265,-0.138,8.452,,,,
1897,9,23,266,-0.123,8.467,,,,
1897,9,24,267,-0.066,8.524,,,,
1897,9,25,268,0.066,8.656,,,,
1897,9,26,269,-0.002,8.588,,,,
1897,9,27,270,0.001,8.591,,,,
1897,9,28,271,-0.09,8.5,,,,
1897,9,29,272,-0.134,8.456,,,,
1897,9,30,273,-0.082,8.508,,,,
1897,10,1,274,0.095,8.685,,,,
1897,10,2,275,0.002,8.592,,,,
1897,10,3,276,-0.313,8.277,,,,
1897,10,4,277,-0.203,8.387,,,,
1897,10,5,278,-0.257,8.333,,,,
1897,10,6,279,-0.261,8.329,,,,
1897,10,7,280,-0.392,8.198,,,,
1897,10,8,281,-0.334,8.256,,,,
1897,10,9,282,-0.455,8.135,,,,
1897,10,10,283,-0.337,8.253,,,,
1897,10,11,284,-0.219,8.371,,,,
1897,10,12,285,-0.11,8.48,,,,
1897,10,13,286,0.077,8.667,,,,
1897,10,14,287,0.27,8.86,,,,
1897,10,15,288,0.368,8.958,,,,
1897,10,16,289,0.393,8.983,,,,
1897,10,17,290,0.295,8.885,,,,
1897,10,18,291,0.145,8.735,,,,
1897,10,19,292,0.084,8.674,,,,
1897,10,20,293,0.201,8.791,,,,
1897,10,21,294,0.33,8.92,,,,
1897,10,22,295,0.352,8.942,,,,
1897,10,23,296,0.222,8.812,,,,
1897,10,24,297,0.15,8.74,,,,
1897,10,25,298,0.141,8.731,,,,
1897,10,26,299,-0.001,8.589,,,,
1897,10,27,300,0.096,8.686,,,,
1897,10,28,301,0.098,8.688,,,,
1897,10,29,302,-0.215,8.375,,,,
1897,10,30,303,-0.187,8.403,,,,
1897,10,31,304,0.047,8.637,,,,
1897,11,1,305,0.007,8.597,,,,
1897,11,2,306,-0.234,8.356,,,,
1897,11,3,307,-0.284,8.306,,,,
1897,11,4,308,-0.309,8.281,,,,
1897,11,5,309,-0.368,8.222,,,,
1897,11,6,310,-0.321,8.269,,,,
1897,11,7,311,-0.284,8.306,,,,
1897,11,8,312,-0.328,8.262,,,,
1897,11,9,313,-0.336,8.254,,,,
1897,11,10,314,-0.401,8.189,,,,
1897,11,11,315,-0.46,8.13,,,,
1897,11,12,316,-0.423,8.167,,,,
1897,11,13,317,-0.473,8.117,,,,
1897,11,14,318,-0.299,8.291,,,,
1897,11,15,319,-0.53,8.06,,,,
1897,11,16,320,-0.629,7.961,,,,
1897,11,17,321,-0.605,7.985,,,,
1897,11,18,322,-0.298,8.292,,,,
1897,11,19,323,-0.038,8.552,,,,
1897,11,20,324,-0.198,8.392,,,,
1897,11,21,325,-0.313,8.277,,,,
1897,11,22,326,-0.202,8.388,,,,
1897,11,23,327,-0.249,8.341,,,,
1897,11,24,328,-0.11,8.48,,,,
1897,11,25,329,-0.239,8.351,,,,
1897,11,26,330,-0.381,8.209,,,,
1897,11,27,331,-0.788,7.802,,,,
1897,11,28,332,-0.867,7.723,,,,
1897,11,29,333,-0.686,7.904,,,,
1897,11,30,334,-0.724,7.866,,,,
1897,12,1,335,-0.488,8.102,,,,
1897,12,2,336,-0.371,8.219,,,,
1897,12,3,337,-0.548,8.042,,,,
1897,12,4,338,-0.504,8.086,,,,
1897,12,5,339,-0.563,8.027,,,,
1897,12,6,340,-0.427,8.163,,,,
1897,12,7,341,-0.244,8.346,,,,
1897,12,8,342,-0.311,8.279,,,,
1897,12,9,343,-0.318,8.272,,,,
1897,12,10,344,-0.449,8.141,,,,
1897,12,11,345,-0.388,8.202,,,,
1897,12,12,346,-0.209,8.381,,,,
1897,12,13,347,-0.131,8.459,,,,
1897,12,14,348,-0.263,8.327,,,,
1897,12,15,349,-0.432,8.158,,,,
1897,12,16,350,-0.636,7.954,,,,
1897,12,17,351,-0.741,7.849,,,,
1897,12,18,352,-0.816,7.774,,,,
1897,12,19,353,-0.627,7.963,,,,
1897,12,20,354,-0.667,7.923,,,,
1897,12,21,355,-0.521,8.069,,,,
1897,12,22,356,-0.417,8.173,,,,
1897,12,23,357,-0.052,8.538,,,,
1897,12,24,358,-0.185,8.405,,,,
1897,12,25,359,-0.167,8.423,,,,
1897,12,26,360,-0.156,8.434,,,,
1897,12,27,361,0.023,8.613,,,,
1897,12,28,362,0.235,8.825,,,,
1897,12,29,363,0.291,8.881,,,,
1897,12,30,364,-0.006,8.584,,,,
1897,12,31,365,-0.395,8.195,,,,
1898,1,1,1,-0.161,8.429,,,,
1898,1,2,2,0.019,8.609,,,,
1898,1,3,3,0.002,8.592,,,,
1898,1,4,4,-0.094,8.496,,,,
1898,1,5,5,0.305,8.895,,,,
1898,1,6,6,0.306,8.896,,,,
1898,1,7,7,0.719,9.309,,,,
1898,1,8,8,0.993,9.583,,,,
1898,1,9,9,0.741,9.331,,,,
